Country,LanguageName,Population Group,Language Vitality,Scripture,Year Scripture Published,Active Translation
Afghanistan,Afghan Sign Language [afg],100K - 499K,Developing,,,Not Shown
Afghanistan,Aimaq [aiq],500K - 9.99M,Developing,,,Not Shown
Afghanistan,Ashkun [ask],10K - 99.9K,Vigorous,,,Not Shown
Afghanistan,Dari [prs],10M+,Institutional,,,Not Shown
Afghanistan,Degano [wsv],0,Dying,,,Not Shown
Afghanistan,Gawar-Bati [gwt],10K - 99.9K,Vigorous,,,Not Shown
Afghanistan,Grangali [nli],5K - 9.9K,In_Trouble,,,Not Shown
Afghanistan,Hazaragi [haz],500K - 9.99M,Developing,,,Not Shown
Afghanistan,Inku [jat],0,Dying,,,Not Shown
Afghanistan,Ishkashimi [isk],1000 - 4999,Vigorous,,,Not Shown
Afghanistan,Kamviri [xvi],10K - 99.9K,Vigorous,,,Not Shown
Afghanistan,Kati [bsh],100K - 499K,Developing,,,Not Shown
Afghanistan,Mogholi [mhj],0,Dying,,,Not Shown
Afghanistan,Munji [mnj],5K - 9.9K,Developing,,,Not Shown
Afghanistan,Pahlavani [phv],0,Dying,,,Not Shown
Afghanistan,Parachi [prc],1000 - 4999,In_Trouble,,,Not Shown
Afghanistan,"Pashai, Northeast [aee]",10K - 99.9K,Vigorous,,,Not Shown
Afghanistan,"Pashai, Northwest [glh]",10K - 99.9K,Vigorous,,,Not Shown
Afghanistan,"Pashai, Southeast [psi]",100K - 499K,Developing,,,Not Shown
Afghanistan,"Pashai, Southwest [psh]",10K - 99.9K,Vigorous,,,Not Shown
Afghanistan,"Pashto, Southern [pbt]",10M+,Institutional,,,Not Shown
Afghanistan,Prasuni [prn],5K - 9.9K,Vigorous,,,Not Shown
Afghanistan,Sanglechi [sgy],1000 - 4999,Vigorous,,,Not Shown
Afghanistan,Savi [sdg],5K - 9.9K,Vigorous,,,Not Shown
Afghanistan,Shumashti [sts],1000 - 4999,Vigorous,,,Not Shown
Afghanistan,Tirahi [tra],0,Dying,,,Not Shown
Afghanistan,Tregami [trm],1000 - 4999,Vigorous,,,Not Shown
Afghanistan,"Uzbek, Southern [uzs]",500K - 9.99M,Institutional,,,Not Shown
Afghanistan,Waigali [wbk],10K - 99.9K,Vigorous,,,Not Shown
Afghanistan,Wakhi [wbl],10K - 99.9K,Developing,,,Not Shown
Albania,Albanian Sign Language [sqk],1000 - 4999,Developing,,,Not Shown
Albania,"Albanian, Gheg [aln]",500K - 9.99M,Institutional,New Testament,1990,Yes
Albania,"Albanian, Tosk [als]",500K - 9.99M,Institutional,Bible,,Not Shown
Algeria,Algerian Sign Language [asp],100K - 499K,Vigorous,,,Not Shown
Algeria,"Arabic, Algerian [arq]",10M+,Institutional,New Testament,2018,Not Shown
Algeria,"Arabic, Algerian Saharan [aao]",100K - 499K,Vigorous,Stories,1992,Not Shown
Algeria,Chenoua [cnu],10K - 99.9K,In_Trouble,,,Not Shown
Algeria,Kabyle [kab],500K - 9.99M,Institutional,Bible,2011,Not Shown
Algeria,Korandje [kcy],1000 - 4999,In_Trouble,,,Not Shown
Algeria,Tachawit [shy],500K - 9.99M,Developing,Selections,1950,Not Shown
Algeria,Tagargrent [oua],10K - 99.9K,In_Trouble,,,Not Shown
Algeria,"Tamahaq, Tahaggart [thv]",100K - 499K,In_Trouble,Selections,2018,Not Shown
Algeria,"Tamazight, Temacine [tjo]",5K - 9.9K,In_Trouble,,,Not Shown
Algeria,"Tamazight, Tidikelt [tia]",1000 - 4999,Dying,,,Not Shown
Algeria,Taznatit [grr],10K - 99.9K,Vigorous,,,Not Shown
Algeria,Tumzabt [mzb],100K - 499K,Vigorous,,,Not Shown
American Samoa,Sign Language in American Samoa [AS32],1 - 999,Vigorous,,,Not Shown
Andorra,Sign Language in Andorra [AD65],1 - 999,Vigorous,,,Not Shown
Angola,Angolan Sign Language [AO84],100K - 499K,Vigorous,,,Yes
Angola,Chokwe [cjk],500K - 9.99M,Institutional,Bible,1991,Not Shown
Angola,Dhimba [dhm],10K - 99.9K,Developing,New Testament,2013,Yes
Angola,Holu [hol],10K - 99.9K,Vigorous,Selections,1956,Not Shown
Angola,Hungu [hng],500K - 9.99M,In_Trouble,,,Not Shown
Angola,Kibala [blv],500K - 9.99M,Vigorous,,,Yes
Angola,Kimbundu [kmb],500K - 9.99M,Institutional,Bible,1980,Not Shown
Angola,"Kongo, San Salvador [kwy]",500K - 9.99M,Institutional,Bible,1926,Not Shown
Angola,Kuvale [olu],10K - 99.9K,Vigorous,Stories,2021,Yes
Angola,Kwandu [xdo],5K - 9.9K,Developing,Selections,2016,Yes
Angola,Luchazi [lch],100K - 499K,Developing,Bible,1975,Yes
